type,rgb,rgb_x,rgb_y,nir,nir_x,nir_y
negative,0040_rgb.ppm,802,243,0040_nir.ppm,670,232
negative,0040_rgb.ppm,673,287,0040_nir.ppm,764,331
negative,0040_rgb.ppm,625,361,0040_nir.ppm,263,227
negative,0040_rgb.ppm,745,362,0040_nir.ppm,687,323
negative,0040_rgb.ppm,753,368,0040_nir.ppm,763,399
negative,0040_rgb.ppm,774,412,0040_nir.ppm,802,293
negative,0040_rgb.ppm,705,289,0040_nir.ppm,681,380
negative,0040_rgb.ppm,611,311,0040_nir.ppm,676,380
negative,0040_rgb.ppm,625,332,0040_nir.ppm,726,410
negative,0040_rgb.ppm,803,367,0040_nir.ppm,734,381
negative,0040_rgb.ppm,709,427,0040_nir.ppm,719,355
negative,0040_rgb.ppm,777,300,0040_nir.ppm,750,291
negative,0040_rgb.ppm,461,249,0040_nir.ppm,732,304
negative,0040_rgb.ppm,676,380,0040_nir.ppm,765,336
negative,0040_rgb.ppm,606,419,0040_nir.ppm,690,292
negative,0040_rgb.ppm,699,290,0040_nir.ppm,734,360
negative,0040_rgb.ppm,722,415,0040_nir.ppm,946,555
negative,0040_rgb.ppm,773,411,0040_nir.ppm,788,345
negative,0040_rgb.ppm,798,389,0040_nir.ppm,466,250
negative,0040_rgb.ppm,727,252,0040_nir.ppm,674,426
negative,0040_rgb.ppm,748,410,0040_nir.ppm,666,391
negative,0040_rgb.ppm,803,202,0040_nir.ppm,738,338
negative,0040_rgb.ppm,699,389,0040_nir.ppm,726,355
negative,0040_rgb.ppm,683,267,0040_nir.ppm,774,347
negative,0040_rgb.ppm,762,382,0040_nir.ppm,764,328
negative,0040_rgb.ppm,723,321,0040_nir.ppm,720,371
negative,0040_rgb.ppm,602,619,0040_nir.ppm,760,365
negative,0040_rgb.ppm,488,254,0040_nir.ppm,765,336
negative,0040_rgb.ppm,803,252,0040_nir.ppm,778,359
negative,0040_rgb.ppm,721,353,0040_nir.ppm,613,381
negative,0040_rgb.ppm,790,132,0040_nir.ppm,753,316
negative,0040_rgb.ppm,668,327,0040_nir.ppm,679,284
negative,0040_rgb.ppm,628,349,0040_nir.ppm,765,335
negative,0040_rgb.ppm,462,241,0040_nir.ppm,667,431
negative,0040_rgb.ppm,681,648,0040_nir.ppm,606,284
negative,0040_rgb.ppm,743,357,0040_nir.ppm,461,333
negative,0040_rgb.ppm,716,310,0040_nir.ppm,789,299
negative,0040_rgb.ppm,611,290,0040_nir.ppm,775,425
negative,0040_rgb.ppm,694,297,0040_nir.ppm,793,366
negative,0040_rgb.ppm,615,295,0040_nir.ppm,620,342
negative,0040_rgb.ppm,613,381,0040_nir.ppm,673,381
negative,0040_rgb.ppm,678,354,0040_nir.ppm,767,283
negative,0040_rgb.ppm,694,376,0040_nir.ppm,606,419
negative,0040_rgb.ppm,690,407,0040_nir.ppm,611,311
negative,0040_rgb.ppm,701,417,0040_nir.ppm,602,428
negative,0040_rgb.ppm,757,331,0040_nir.ppm,792,370
negative,0040_rgb.ppm,727,398,0040_nir.ppm,738,219
negative,0040_rgb.ppm,803,169,0040_nir.ppm,802,397
negative,0040_rgb.ppm,768,372,0040_nir.ppm,792,350
negative,0040_rgb.ppm,603,328,0040_nir.ppm,764,331
negative,0040_rgb.ppm,684,419,0040_nir.ppm,627,396
negative,0040_rgb.ppm,758,377,0040_nir.ppm,713,345
negative,0040_rgb.ppm,778,423,0040_nir.ppm,750,284
negative,0040_rgb.ppm,737,350,0040_nir.ppm,761,304
negative,0040_rgb.ppm,789,303,0040_nir.ppm,765,335
negative,0040_rgb.ppm,777,397,0040_nir.ppm,678,320
negative,0040_rgb.ppm,758,361,0040_nir.ppm,624,369
negative,0040_rgb.ppm,945,622,0040_nir.ppm,461,249
negative,0040_rgb.ppm,739,306,0040_nir.ppm,801,127
negative,0040_rgb.ppm,741,416,0040_nir.ppm,745,373
negative,0040_rgb.ppm,688,318,0040_nir.ppm,739,202
negative,0040_rgb.ppm,617,346,0040_nir.ppm,606,284
negative,0040_rgb.ppm,678,320,0040_nir.ppm,682,251
negative,0040_rgb.ppm,730,320,0040_nir.ppm,746,301
negative,0040_rgb.ppm,739,306,0040_nir.ppm,768,351
negative,0040_rgb.ppm,797,429,0040_nir.ppm,727,252
negative,0040_rgb.ppm,689,268,0040_nir.ppm,712,309
negative,0040_rgb.ppm,687,323,0040_nir.ppm,765,278
negative,0040_rgb.ppm,725,366,0040_nir.ppm,722,407
negative,0040_rgb.ppm,801,253,0040_nir.ppm,682,251
negative,0040_rgb.ppm,278,244,0040_nir.ppm,668,316
negative,0040_rgb.ppm,767,296,0040_nir.ppm,706,282
negative,0040_rgb.ppm,672,320,0040_nir.ppm,711,318
negative,0040_rgb.ppm,790,249,0040_nir.ppm,765,288
negative,0040_rgb.ppm,749,424,0040_nir.ppm,712,405
negative,0040_rgb.ppm,766,421,0040_nir.ppm,747,430
negative,0040_rgb.ppm,777,333,0040_nir.ppm,615,603
negative,0040_rgb.ppm,683,308,0040_nir.ppm,767,375
negative,0040_rgb.ppm,733,299,0040_nir.ppm,722,295
negative,0040_rgb.ppm,800,343,0040_nir.ppm,789,299
negative,0040_rgb.ppm,604,291,0040_nir.ppm,778,423
negative,0040_rgb.ppm,755,344,0040_nir.ppm,669,245
negative,0040_rgb.ppm,785,600,0040_nir.ppm,739,306
negative,0040_rgb.ppm,774,341,0040_nir.ppm,604,426
negative,0040_rgb.ppm,753,354,0040_nir.ppm,800,323
negative,0040_rgb.ppm,597,171,0040_nir.ppm,629,316
negative,0040_rgb.ppm,764,331,0040_nir.ppm,679,334
negative,0040_rgb.ppm,715,315,0040_nir.ppm,703,424
negative,0040_rgb.ppm,616,605,0040_nir.ppm,747,430
negative,0040_rgb.ppm,627,375,0040_nir.ppm,792,350
negative,0040_rgb.ppm,722,390,0040_nir.ppm,717,392
negative,0040_rgb.ppm,778,392,0040_nir.ppm,690,317
negative,0040_rgb.ppm,724,417,0040_nir.ppm,760,365
negative,0040_rgb.ppm,767,375,0040_nir.ppm,678,326
negative,0040_rgb.ppm,615,603,0040_nir.ppm,687,323
negative,0040_rgb.ppm,725,408,0040_nir.ppm,793,372
negative,0040_rgb.ppm,697,418,0040_nir.ppm,616,285
negative,0040_rgb.ppm,755,283,0040_nir.ppm,951,617
negative,0040_rgb.ppm,681,387,0040_nir.ppm,382,333
negative,0040_rgb.ppm,722,425,0040_nir.ppm,726,410
negative,0040_rgb.ppm,683,297,0040_nir.ppm,733,299
negative,0040_rgb.ppm,780,426,0040_nir.ppm,777,397
negative,0040_rgb.ppm,768,351,0040_nir.ppm,747,430
negative,0040_rgb.ppm,669,245,0040_nir.ppm,778,423
negative,0040_rgb.ppm,706,282,0040_nir.ppm,678,320
negative,0040_rgb.ppm,726,309,0040_nir.ppm,714,331
negative,0040_rgb.ppm,750,291,0040_nir.ppm,785,600
negative,0040_rgb.ppm,701,403,0040_nir.ppm,694,297
negative,0040_rgb.ppm,798,318,0040_nir.ppm,615,332
negative,0040_rgb.ppm,678,326,0040_nir.ppm,626,418
negative,0040_rgb.ppm,678,354,0040_nir.ppm,791,357
negative,0040_rgb.ppm,611,348,0040_nir.ppm,611,337
negative,0040_rgb.ppm,683,356,0040_nir.ppm,766,358
negative,0040_rgb.ppm,749,392,0040_nir.ppm,702,399
negative,0040_rgb.ppm,765,336,0040_nir.ppm,678,326
negative,0040_rgb.ppm,734,360,0040_nir.ppm,741,416
negative,0040_rgb.ppm,796,415,0040_nir.ppm,747,430
negative,0040_rgb.ppm,698,282,0040_nir.ppm,951,617
negative,0040_rgb.ppm,665,341,0040_nir.ppm,698,282
negative,0040_rgb.ppm,702,274,0040_nir.ppm,689,350
negative,0040_rgb.ppm,728,363,0040_nir.ppm,689,268
negative,0040_rgb.ppm,778,296,0040_nir.ppm,778,423
negative,0040_rgb.ppm,614,368,0040_nir.ppm,803,202
negative,0040_rgb.ppm,731,411,0040_nir.ppm,688,261
negative,0040_rgb.ppm,772,291,0040_nir.ppm,629,299
negative,0040_rgb.ppm,793,344,0040_nir.ppm,696,279
negative,0040_rgb.ppm,951,617,0040_nir.ppm,699,389
negative,0040_rgb.ppm,760,419,0040_nir.ppm,720,262
negative,0040_rgb.ppm,743,407,0040_nir.ppm,683,308
negative,0040_rgb.ppm,778,356,0040_nir.ppm,669,245
negative,0040_rgb.ppm,684,371,0040_nir.ppm,695,318
negative,0040_rgb.ppm,706,352,0040_nir.ppm,726,302
negative,0040_rgb.ppm,715,321,0040_nir.ppm,747,311
negative,0040_rgb.ppm,799,388,0040_nir.ppm,760,427
negative,0040_rgb.ppm,800,228,0040_nir.ppm,263,227
negative,0040_rgb.ppm,772,286,0040_nir.ppm,711,314
negative,0040_rgb.ppm,682,339,0040_nir.ppm,784,290
negative,0040_rgb.ppm,796,208,0040_nir.ppm,775,425
negative,0040_rgb.ppm,609,302,0040_nir.ppm,730,320
negative,0040_rgb.ppm,715,428,0040_nir.ppm,631,362
negative,0040_rgb.ppm,733,366,0040_nir.ppm,753,354
negative,0040_rgb.ppm,796,270,0040_nir.ppm,783,335
negative,0040_rgb.ppm,627,396,0040_nir.ppm,698,282
negative,0040_rgb.ppm,800,305,0040_nir.ppm,781,403
negative,0040_rgb.ppm,749,404,0040_nir.ppm,789,371
negative,0040_rgb.ppm,748,277,0040_nir.ppm,764,331
negative,0040_rgb.ppm,688,261,0040_nir.ppm,722,322
negative,0040_rgb.ppm,805,135,0040_nir.ppm,772,418
negative,0040_rgb.ppm,712,354,0040_nir.ppm,796,439
negative,0040_rgb.ppm,690,326,0040_nir.ppm,741,430
negative,0040_rgb.ppm,675,379,0040_nir.ppm,772,418
negative,0040_rgb.ppm,701,346,0040_nir.ppm,739,202
negative,0040_rgb.ppm,796,312,0040_nir.ppm,728,363
negative,0040_rgb.ppm,690,223,0040_nir.ppm,669,306
positive,0041_rgb.ppm,250,512,0041_nir.ppm,250,512
positive,0041_rgb.ppm,215,430,0041_nir.ppm,215,430
positive,0041_rgb.ppm,237,368,0041_nir.ppm,237,368
positive,0041_rgb.ppm,984,604,0041_nir.ppm,984,604
positive,0041_rgb.ppm,889,522,0041_nir.ppm,889,522
positive,0041_rgb.ppm,203,464,0041_nir.ppm,203,464
positive,0041_rgb.ppm,64,154,0041_nir.ppm,64,154
positive,0041_rgb.ppm,149,438,0041_nir.ppm,149,438
positive,0041_rgb.ppm,810,555,0041_nir.ppm,810,555
positive,0041_rgb.ppm,211,435,0041_nir.ppm,211,435
positive,0041_rgb.ppm,174,408,0041_nir.ppm,174,408
positive,0041_rgb.ppm,182,455,0041_nir.ppm,182,455
positive,0041_rgb.ppm,45,265,0041_nir.ppm,45,265
positive,0041_rgb.ppm,121,195,0041_nir.ppm,121,195
positive,0041_rgb.ppm,151,285,0041_nir.ppm,151,285
positive,0041_rgb.ppm,164,453,0041_nir.ppm,164,453
positive,0041_rgb.ppm,151,264,0041_nir.ppm,151,264
positive,0041_rgb.ppm,107,264,0041_nir.ppm,107,264
positive,0041_rgb.ppm,61,276,0041_nir.ppm,61,276
positive,0041_rgb.ppm,510,49,0041_nir.ppm,510,49
positive,0041_rgb.ppm,99,251,0041_nir.ppm,99,251
positive,0041_rgb.ppm,213,496,0041_nir.ppm,213,496
positive,0041_rgb.ppm,47,346,0041_nir.ppm,47,346
positive,0041_rgb.ppm,103,397,0041_nir.ppm,103,397
positive,0041_rgb.ppm,821,514,0041_nir.ppm,821,514
positive,0041_rgb.ppm,891,624,0041_nir.ppm,891,624
positive,0041_rgb.ppm,880,287,0041_nir.ppm,880,287
positive,0041_rgb.ppm,197,483,0041_nir.ppm,197,483
positive,0041_rgb.ppm,238,493,0041_nir.ppm,238,493
positive,0041_rgb.ppm,576,135,0041_nir.ppm,576,135
positive,0041_rgb.ppm,158,464,0041_nir.ppm,158,464
positive,0041_rgb.ppm,130,218,0041_nir.ppm,130,218
positive,0041_rgb.ppm,197,413,0041_nir.ppm,197,413
positive,0041_rgb.ppm,142,431,0041_nir.ppm,142,431
positive,0041_rgb.ppm,139,217,0041_nir.ppm,139,217
positive,0041_rgb.ppm,953,503,0041_nir.ppm,953,503
positive,0041_rgb.ppm,234,355,0041_nir.ppm,234,355
positive,0041_rgb.ppm,156,302,0041_nir.ppm,156,302
positive,0041_rgb.ppm,80,48,0041_nir.ppm,80,48
positive,0041_rgb.ppm,504,267,0041_nir.ppm,504,267
positive,0041_rgb.ppm,205,271,0041_nir.ppm,205,271
positive,0041_rgb.ppm,159,443,0041_nir.ppm,159,443
positive,0041_rgb.ppm,80,167,0041_nir.ppm,80,167
positive,0041_rgb.ppm,888,285,0041_nir.ppm,888,285
positive,0041_rgb.ppm,58,352,0041_nir.ppm,58,352
positive,0041_rgb.ppm,853,129,0041_nir.ppm,853,129
positive,0041_rgb.ppm,100,300,0041_nir.ppm,100,300
positive,0041_rgb.ppm,178,462,0041_nir.ppm,178,462
positive,0041_rgb.ppm,510,488,0041_nir.ppm,510,488
positive,0041_rgb.ppm,234,388,0041_nir.ppm,234,388
positive,0041_rgb.ppm,239,526,0041_nir.ppm,239,526
positive,0041_rgb.ppm,192,393,0041_nir.ppm,192,393
positive,0041_rgb.ppm,504,228,0041_nir.ppm,504,228
positive,0041_rgb.ppm,217,280,0041_nir.ppm,217,280
positive,0041_rgb.ppm,153,479,0041_nir.ppm,153,479
positive,0041_rgb.ppm,187,295,0041_nir.ppm,187,295
positive,0041_rgb.ppm,591,80,0041_nir.ppm,591,80
positive,0041_rgb.ppm,88,303,0041_nir.ppm,88,303
positive,0041_rgb.ppm,83,261,0041_nir.ppm,83,261
positive,0041_rgb.ppm,246,518,0041_nir.ppm,246,518
positive,0041_rgb.ppm,78,344,0041_nir.ppm,78,344
positive,0041_rgb.ppm,166,477,0041_nir.ppm,166,477
positive,0041_rgb.ppm,143,299,0041_nir.ppm,143,299
positive,0041_rgb.ppm,115,258,0041_nir.ppm,115,258
positive,0041_rgb.ppm,148,217,0041_nir.ppm,148,217
positive,0041_rgb.ppm,890,565,0041_nir.ppm,890,565
positive,0041_rgb.ppm,245,390,0041_nir.ppm,245,390
positive,0041_rgb.ppm,223,489,0041_nir.ppm,223,489
positive,0041_rgb.ppm,201,397,0041_nir.ppm,201,397
positive,0041_rgb.ppm,207,301,0041_nir.ppm,207,301
positive,0041_rgb.ppm,185,254,0041_nir.ppm,185,254
positive,0041_rgb.ppm,95,362,0041_nir.ppm,95,362
positive,0041_rgb.ppm,586,443,0041_nir.ppm,586,443
positive,0041_rgb.ppm,795,610,0041_nir.ppm,795,610
positive,0041_rgb.ppm,596,429,0041_nir.ppm,596,429
positive,0041_rgb.ppm,195,479,0041_nir.ppm,195,479
positive,0041_rgb.ppm,165,485,0041_nir.ppm,165,485
positive,0041_rgb.ppm,501,475,0041_nir.ppm,501,475
positive,0041_rgb.ppm,44,61,0041_nir.ppm,44,61
positive,0041_rgb.ppm,71,59,0041_nir.ppm,71,59
positive,0041_rgb.ppm,192,265,0041_nir.ppm,192,265
positive,0041_rgb.ppm,66,238,0041_nir.ppm,66,238
positive,0041_rgb.ppm,178,401,0041_nir.ppm,178,401
positive,0041_rgb.ppm,214,307,0041_nir.ppm,214,307
positive,0041_rgb.ppm,139,295,0041_nir.ppm,139,295
positive,0041_rgb.ppm,155,424,0041_nir.ppm,155,424
positive,0041_rgb.ppm,218,538,0041_nir.ppm,218,538
positive,0041_rgb.ppm,149,438,0041_nir.ppm,149,438
positive,0041_rgb.ppm,154,234,0041_nir.ppm,154,234
positive,0041_rgb.ppm,154,266,0041_nir.ppm,154,266
positive,0041_rgb.ppm,239,518,0041_nir.ppm,239,518
positive,0041_rgb.ppm,891,287,0041_nir.ppm,891,287
positive,0041_rgb.ppm,798,609,0041_nir.ppm,798,609
positive,0041_rgb.ppm,238,391,0041_nir.ppm,238,391
positive,0041_rgb.ppm,179,427,0041_nir.ppm,179,427
positive,0041_rgb.ppm,197,264,0041_nir.ppm,197,264
positive,0041_rgb.ppm,129,395,0041_nir.ppm,129,395
positive,0041_rgb.ppm,842,448,0041_nir.ppm,842,448
positive,0041_rgb.ppm,211,435,0041_nir.ppm,211,435
positive,0041_rgb.ppm,40,97,0041_nir.ppm,40,97
positive,0041_rgb.ppm,45,139,0041_nir.ppm,45,139
positive,0041_rgb.ppm,58,54,0041_nir.ppm,58,54
positive,0041_rgb.ppm,73,36,0041_nir.ppm,73,36
positive,0041_rgb.ppm,136,438,0041_nir.ppm,136,438
positive,0041_rgb.ppm,145,419,0041_nir.ppm,145,419
positive,0041_rgb.ppm,63,339,0041_nir.ppm,63,339
positive,0041_rgb.ppm,195,478,0041_nir.ppm,195,478
positive,0041_rgb.ppm,232,300,0041_nir.ppm,232,300
positive,0041_rgb.ppm,59,323,0041_nir.ppm,59,323
positive,0041_rgb.ppm,197,264,0041_nir.ppm,197,264
positive,0041_rgb.ppm,177,462,0041_nir.ppm,177,462
positive,0041_rgb.ppm,121,303,0041_nir.ppm,121,303
positive,0041_rgb.ppm,115,290,0041_nir.ppm,115,290
positive,0041_rgb.ppm,547,142,0041_nir.ppm,547,142
positive,0041_rgb.ppm,114,197,0041_nir.ppm,114,197
positive,0041_rgb.ppm,230,505,0041_nir.ppm,230,505
positive,0041_rgb.ppm,142,300,0041_nir.ppm,142,300
positive,0041_rgb.ppm,890,565,0041_nir.ppm,890,565
positive,0041_rgb.ppm,125,288,0041_nir.ppm,125,288
positive,0041_rgb.ppm,53,261,0041_nir.ppm,53,261
positive,0041_rgb.ppm,64,154,0041_nir.ppm,64,154
positive,0041_rgb.ppm,186,249,0041_nir.ppm,186,249
positive,0041_rgb.ppm,592,315,0041_nir.ppm,592,315
positive,0041_rgb.ppm,205,271,0041_nir.ppm,205,271
positive,0041_rgb.ppm,58,54,0041_nir.ppm,58,54
positive,0041_rgb.ppm,98,262,0041_nir.ppm,98,262
positive,0041_rgb.ppm,179,482,0041_nir.ppm,179,482
positive,0041_rgb.ppm,203,473,0041_nir.ppm,203,473
negative,0041_rgb.ppm,148,224,0041_nir.ppm,100,36
negative,0041_rgb.ppm,171,482,0041_nir.ppm,176,240
negative,0041_rgb.ppm,243,520,0041_nir.ppm,953,503
negative,0041_rgb.ppm,262,585,0041_nir.ppm,184,446
negative,0041_rgb.ppm,145,419,0041_nir.ppm,888,285
negative,0041_rgb.ppm,184,446,0041_nir.ppm,62,328
negative,0041_rgb.ppm,235,397,0041_nir.ppm,115,272
negative,0041_rgb.ppm,204,489,0041_nir.ppm,250,512
negative,0041_rgb.ppm,232,300,0041_nir.ppm,194,531
negative,0041_rgb.ppm,882,279,0041_nir.ppm,209,380
negative,0041_rgb.ppm,218,441,0041_nir.ppm,886,421
negative,0041_rgb.ppm,176,240,0041_nir.ppm,139,217
negative,0041_rgb.ppm,255,513,0041_nir.ppm,544,96
negative,0041_rgb.ppm,80,167,0041_nir.ppm,713,145
negative,0041_rgb.ppm,123,353,0041_nir.ppm,849,313
negative,0041_rgb.ppm,217,306,0041_nir.ppm,45,265
negative,0041_rgb.ppm,196,387,0041_nir.ppm,256,343
negative,0041_rgb.ppm,504,267,0041_nir.ppm,151,264
negative,0041_rgb.ppm,238,391,0041_nir.ppm,217,280
negative,0041_rgb.ppm,142,431,0041_nir.ppm,129,395
negative,0041_rgb.ppm,186,249,0041_nir.ppm,239,526
negative,0041_rgb.ppm,810,555,0041_nir.ppm,216,285
negative,0041_rgb.ppm,137,279,0041_nir.ppm,36,299
negative,0041_rgb.ppm,205,271,0041_nir.ppm,116,33
negative,0041_rgb.ppm,138,302,0041_nir.ppm,34,129
negative,0041_rgb.ppm,227,383,0041_nir.ppm,151,264
negative,0041_rgb.ppm,892,276,0041_nir.ppm,262,585
negative,0041_rgb.ppm,108,300,0041_nir.ppm,177,462
negative,0041_rgb.ppm,229,533,0041_nir.ppm,123,353
negative,0041_rgb.ppm,143,272,0041_nir.ppm,150,448
negative,0041_rgb.ppm,158,464,0041_nir.ppm,185,254
negative,0041_rgb.ppm,210,379,0041_nir.ppm,795,610
negative,0041_rgb.ppm,156,302,0041_nir.ppm,195,478
negative,0041_rgb.ppm,112,378,0041_nir.ppm,242,513
negative,0041_rgb.ppm,596,429,0041_nir.ppm,78,354
negative,0041_rgb.ppm,92,301,0041_nir.ppm,889,522
negative,0041_rgb.ppm,247,539,0041_nir.ppm,493,281
negative,0041_rgb.ppm,238,493,0041_nir.ppm,218,441
negative,0041_rgb.ppm,155,424,0041_nir.ppm,114,221
negative,0041_rgb.ppm,246,514,0041_nir.ppm,271,550
negative,0041_rgb.ppm,45,265,0041_nir.ppm,842,448
negative,0041_rgb.ppm,154,234,0041_nir.ppm,472,633
negative,0041_rgb.ppm,187,484,0041_nir.ppm,243,520
negative,0041_rgb.ppm,47,324,0041_nir.ppm,239,518
negative,0041_rgb.ppm,798,609,0041_nir.ppm,258,565
negative,0041_rgb.ppm,207,301,0041_nir.ppm,152,444
negative,0041_rgb.ppm,888,285,0041_nir.ppm,487,489
negative,0041_rgb.ppm,60,264,0041_nir.ppm,204,489
negative,0041_rgb.ppm,78,354,0041_nir.ppm,720,153
negative,0041_rgb.ppm,114,213,0041_nir.ppm,219,531
negative,0041_rgb.ppm,233,366,0041_nir.ppm,59,323
negative,0041_rgb.ppm,548,418,0041_nir.ppm,58,44
negative,0041_rgb.ppm,151,298,0041_nir.ppm,148,442
negative,0041_rgb.ppm,121,195,0041_nir.ppm,108,300
negative,0041_rgb.ppm,720,153,0041_nir.ppm,263,554
negative,0041_rgb.ppm,97,197,0041_nir.ppm,295,521
negative,0041_rgb.ppm,795,610,0041_nir.ppm,100,36
negative,0041_rgb.ppm,229,533,0041_nir.ppm,60,264
negative,0041_rgb.ppm,886,421,0041_nir.ppm,206,297
negative,0041_rgb.ppm,121,303,0041_nir.ppm,193,391
negative,0041_rgb.ppm,118,203,0041_nir.ppm,139,217
negative,0041_rgb.ppm,225,282,0041_nir.ppm,889,522
negative,0041_rgb.ppm,238,493,0041_nir.ppm,213,399
negative,0041_rgb.ppm,105,303,0041_nir.ppm,945,479
negative,0041_rgb.ppm,213,399,0041_nir.ppm,185,254
negative,0041_rgb.ppm,156,302,0041_nir.ppm,58,44
negative,0041_rgb.ppm,58,86,0041_nir.ppm,45,139
negative,0041_rgb.ppm,246,518,0041_nir.ppm,197,483
negative,0041_rgb.ppm,250,512,0041_nir.ppm,40,207
negative,0041_rgb.ppm,193,432,0041_nir.ppm,105,195
negative,0041_rgb.ppm,245,390,0041_nir.ppm,886,421
negative,0041_rgb.ppm,99,426,0041_nir.ppm,256,343
negative,0041_rgb.ppm,58,54,0041_nir.ppm,967,550
negative,0041_rgb.ppm,547,153,0041_nir.ppm,203,464
negative,0041_rgb.ppm,203,473,0041_nir.ppm,842,448
negative,0041_rgb.ppm,211,280,0041_nir.ppm,47,54
negative,0041_rgb.ppm,885,287,0041_nir.ppm,46,302
negative,0041_rgb.ppm,143,299,0041_nir.ppm,139,217
negative,0041_rgb.ppm,130,215,0041_nir.ppm,105,303
negative,0041_rgb.ppm,197,483,0041_nir.ppm,194,531
negative,0041_rgb.ppm,146,410,0041_nir.ppm,177,462
negative,0041_rgb.ppm,130,208,0041_nir.ppm,218,441
negative,0041_rgb.ppm,108,271,0041_nir.ppm,129,203
negative,0041_rgb.ppm,58,54,0041_nir.ppm,232,300
negative,0041_rgb.ppm,182,455,0041_nir.ppm,227,383
negative,0041_rgb.ppm,101,189,0041_nir.ppm,148,442
negative,0041_rgb.ppm,174,300,0041_nir.ppm,211,435
negative,0041_rgb.ppm,890,591,0041_nir.ppm,205,271
negative,0041_rgb.ppm,850,334,0041_nir.ppm,182,472
negative,0041_rgb.ppm,239,518,0041_nir.ppm,171,482
negative,0041_rgb.ppm,223,489,0041_nir.ppm,232,300
negative,0041_rgb.ppm,45,337,0041_nir.ppm,247,539
negative,0041_rgb.ppm,504,479,0041_nir.ppm,858,129
negative,0041_rgb.ppm,825,498,0041_nir.ppm,155,282
negative,0041_rgb.ppm,850,291,0041_nir.ppm,850,334
negative,0041_rgb.ppm,129,203,0041_nir.ppm,186,483
negative,0041_rgb.ppm,92,284,0041_nir.ppm,155,282
negative,0041_rgb.ppm,589,439,0041_nir.ppm,202,463
negative,0041_rgb.ppm,201,406,0041_nir.ppm,810,555
negative,0041_rgb.ppm,167,239,0041_nir.ppm,107,369
negative,0041_rgb.ppm,187,295,0041_nir.ppm,80,167
negative,0041_rgb.ppm,142,402,0041_nir.ppm,213,374
negative,0041_rgb.ppm,165,252,0041_nir.ppm,195,478
negative,0041_rgb.ppm,148,442,0041_nir.ppm,108,271
negative,0041_rgb.ppm,785,644,0041_nir.ppm,173,417
negative,0041_rgb.ppm,36,299,0041_nir.ppm,262,585
negative,0041_rgb.ppm,472,633,0041_nir.ppm,36,299
negative,0041_rgb.ppm,59,323,0041_nir.ppm,83,261
negative,0041_rgb.ppm,182,472,0041_nir.ppm,197,413
negative,0041_rgb.ppm,211,443,0041_nir.ppm,104,284
negative,0041_rgb.ppm,107,264,0041_nir.ppm,143,272
negative,0041_rgb.ppm,147,595,0041_nir.ppm,115,263
negative,0041_rgb.ppm,234,388,0041_nir.ppm,165,485
negative,0041_rgb.ppm,510,49,0041_nir.ppm,221,430
negative,0041_rgb.ppm,795,610,0041_nir.ppm,256,343
negative,0041_rgb.ppm,212,309,0041_nir.ppm,185,254
negative,0041_rgb.ppm,63,66,0041_nir.ppm,174,300
negative,0041_rgb.ppm,130,218,0041_nir.ppm,212,309
negative,0041_rgb.ppm,104,284,0041_nir.ppm,230,505
negative,0041_rgb.ppm,198,455,0041_nir.ppm,160,299
negative,0041_rgb.ppm,581,292,0041_nir.ppm,182,455
negative,0041_rgb.ppm,487,489,0041_nir.ppm,167,239
negative,0041_rgb.ppm,105,303,0041_nir.ppm,245,390
negative,0041_rgb.ppm,185,254,0041_nir.ppm,504,267
negative,0041_rgb.ppm,692,447,0041_nir.ppm,510,49
negative,0041_rgb.ppm,103,397,0041_nir.ppm,218,441
negative,0041_rgb.ppm,153,479,0041_nir.ppm,197,528
negative,0041_rgb.ppm,75,267,0041_nir.ppm,152,444
positive,0043_rgb.ppm,193,341,0043_nir.ppm,193,341
positive,0043_rgb.ppm,771,321,0043_nir.ppm,771,321
positive,0043_rgb.ppm,54,347,0043_nir.ppm,54,347
positive,0043_rgb.ppm,823,548,0043_nir.ppm,823,548
positive,0043_rgb.ppm,80,518,0043_nir.ppm,80,518
positive,0043_rgb.ppm,889,376,0043_nir.ppm,889,376
positive,0043_rgb.ppm,771,646,0043_nir.ppm,771,646
positive,0043_rgb.ppm,310,583,0043_nir.ppm,310,583
positive,0043_rgb.ppm,546,429,0043_nir.ppm,546,429
positive,0043_rgb.ppm,712,500,0043_nir.ppm,712,500
positive,0043_rgb.ppm,341,502,0043_nir.ppm,341,502
positive,0043_rgb.ppm,538,376,0043_nir.ppm,538,376
positive,0043_rgb.ppm,343,297,0043_nir.ppm,343,297
positive,0043_rgb.ppm,712,500,0043_nir.ppm,712,500
positive,0043_rgb.ppm,539,417,0043_nir.ppm,539,417
positive,0043_rgb.ppm,301,551,0043_nir.ppm,301,551
positive,0043_rgb.ppm,958,512,0043_nir.ppm,958,512
positive,0043_rgb.ppm,563,456,0043_nir.ppm,563,456
positive,0043_rgb.ppm,948,633,0043_nir.ppm,948,633
positive,0043_rgb.ppm,137,319,0043_nir.ppm,137,319
positive,0043_rgb.ppm,700,136,0043_nir.ppm,700,136
positive,0043_rgb.ppm,920,496,0043_nir.ppm,920,496
positive,0043_rgb.ppm,69,444,0043_nir.ppm,69,444
positive,0043_rgb.ppm,991,361,0043_nir.ppm,991,361
positive,0043_rgb.ppm,70,267,0043_nir.ppm,70,267
positive,0043_rgb.ppm,896,507,0043_nir.ppm,896,507
